"aidCode","authors","cidCode","citations","citationsLink","didCode","documentLink","documentType","fullAttribution","lidCode","link","publication","relatedArticlesLink","resultIndex","searchMatch","source","title","type","versions","versionsLink","year"
"rwNfxzVieqIJ","R Toris, J Kammerl, DV Lu, J Lee…","rwNfxzVieqIJ","115","https://scholar.google.com/scholar?cites=11707778164420707247&as_sdt=2005&sciodt=0,5&hl=en","rwNfxzVieqIJ","https://www.researchgate.net/profile/Vladimir-Kulchitsky/post/ROS-development-Boards/attachment/59d63f1179197b807799b924/AS%3A426195230695424%401478624269199/download/rctoris_iros2015.pdf","PDF","R Toris, J Kammerl, DV Lu, J Lee… - 2015 IEEE/RSJ …, 2015 - ieeexplore.ieee.org","","https://ieeexplore.ieee.org/abstract/document/7354021/","2015 IEEE/RSJ …","https://scholar.google.com/scholar?q=related:rwNfxzVieqIJ:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","0","… The standard Robot Web Tools 3D user interface on multiple … types in ROS, robotics, and 
computer vision are 3D point clouds. … interface for the user, a lot of information (realtime video, …","ieeexplore.ieee.org","Robot web tools: Efficient messaging for cloud robotics","ARTICLE","6","https://scholar.google.com/scholar?cluster=11707778164420707247&hl=en&as_sdt=0,5","2015"
"j-h8Z-QgVygJ","A Ivanov, A Zakiev, T Tsoy…","j-h8Z-QgVygJ","5","https://scholar.google.com/scholar?cites=2906828249851816079&as_sdt=2005&sciodt=0,5&hl=en","j-h8Z-QgVygJ","https://www.researchgate.net/profile/Aufar-Zakiev/publication/351859061_Online_Monitoring_and_Visualization_with_ROS_and_ReactJS/links/60bdddb5458515218f9aa913/Online-Monitoring-and-Visualization-with-ROS-and-ReactJS.pdf","PDF","A Ivanov, A Zakiev, T Tsoy… - 2021 International Siberian …, 2021 - ieeexplore.ieee.org","","https://ieeexplore.ieee.org/abstract/document/9438890/","2021 International Siberian …","https://scholar.google.com/scholar?q=related:j-h8Z-QgVygJ:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","1","… playback and visualize ROS bag files or robots in real-time. It … connection and roslibjs from 
RobotWebTools [26]. Provided … In order for the web app to connect to ROS, React-ros library …","ieeexplore.ieee.org","Online monitoring and visualization with ros and reactjs","ARTICLE","3","https://scholar.google.com/scholar?cluster=2906828249851816079&hl=en&as_sdt=0,5","2021"
"MJ98d-54iJwJ","JZ Lim","MJ98d-54iJwJ","0","N/A","MJ98d-54iJwJ","http://eprints.utar.edu.my/3398/1/3E-2019-1404840-1.pdf","PDF","JZ Lim - 2019 - eprints.utar.edu.my","","http://eprints.utar.edu.my/3398/1/3E-2019-1404840-1.pdf","N/A","https://scholar.google.com/scholar?q=related:MJ98d-54iJwJ:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","2","… who are expert in web application development. RWT … transform, image and point cloud. 
Bandwidth requirement for … of cloud computing infrastructure while keeping real-time response …","eprints.utar.edu.my","Cloud Based Ros Implementation for Indoor Robot","PDF","0","N/A","2019"
"a889u49jtfcJ","A Koubaa, M Alajlan, B Qureshi","a889u49jtfcJ","63","https://scholar.google.com/scholar?cites=17849282167125692267&as_sdt=2005&sciodt=0,5&hl=en","a889u49jtfcJ","N/A","N/A","A Koubaa, M Alajlan, B Qureshi - Robot Operating System (ROS) The …, 2017 - Springer","","https://link.springer.com/chapter/10.1007/978-3-319-54927-9_8","Robot Operating System (ROS) The …","https://scholar.google.com/scholar?q=related:a889u49jtfcJ:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","3","… is the lack of ROS functionality in monitoring and controlling … choice for real-time and 
loss-tolerant streaming applications as … Web Tools (RWT) [14] interfacing robots running the ROS. …","Springer","ROSLink: bridging ROS with the internet-of-things for cloud robotics","ARTICLE","3","https://scholar.google.com/scholar?cluster=17849282167125692267&hl=en&as_sdt=0,5","2017"
"iWqbrWavzjcJ","L Sheng, F MATSUSHITA","iWqbrWavzjcJ","0","N/A","iWqbrWavzjcJ","https://www.jstage.jst.go.jp/article/jsceiiai/4/2/4_60/_html/-char/en","HTML","L Sheng, F MATSUSHITA - Intelligence, Informatics and …, 2023 - jstage.jst.go.jp","","https://www.jstage.jst.go.jp/article/jsceiiai/4/2/4_60/_html/-char/en","Intelligence, Informatics and …","https://scholar.google.com/scholar?q=related:iWqbrWavzjcJ:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","4","… user interface (UI) that ensures smooth HRI, and a web-based … , laser scans, and point 
clouds. Both libraries utilize roslibjs … , giving insights to real-time machine performance, location, …","jstage.jst.go.jp","The design of a web-based master system for robot control with ROS environment","HTML","3","https://scholar.google.com/scholar?cluster=4021344372822600329&hl=en&as_sdt=0,5","2023"
"Ali0fIamU9oJ","LO Russo, S Rosa, M Maggiora, B Bona","Ali0fIamU9oJ","22","https://scholar.google.com/scholar?cites=15732101019883296770&as_sdt=2005&sciodt=0,5&hl=en","Ali0fIamU9oJ","https://www.mdpi.com/1424-8220/16/8/1255","HTML","LO Russo, S Rosa, M Maggiora, B Bona - Sensors, 2016 - mdpi.com","","https://www.mdpi.com/1424-8220/16/8/1255","Sensors","https://scholar.google.com/scholar?q=related:Ali0fIamU9oJ:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","5","… client user interface for system management. From the … the client has been developed over 
the Robot Web Tools [50]. … values that we use in our modified ROS implementation of the …","mdpi.com","A novel cloud-based service robotics application to data center environmental monitoring","HTML","15","https://scholar.google.com/scholar?cluster=15732101019883296770&hl=en&as_sdt=0,5","2016"
"BpU_ttvs2y4J","VS Lindrup","BpU_ttvs2y4J","0","N/A","BpU_ttvs2y4J","https://ntnuopen.ntnu.no/ntnu-xmlui/bitstream/handle/11250/2403563/14466_FULLTEXT.pdf?sequence=1","PDF","VS Lindrup - 2016 - ntnuopen.ntnu.no","","https://ntnuopen.ntnu.no/ntnu-xmlui/handle/11250/2403563","N/A","https://scholar.google.com/scholar?q=related:BpU_ttvs2y4J:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","6","… 3 is a rigid body real-time simulator with good interfaces to ROS. A … This node will subscribe 
to point cloud messages … is a ROS package created by the Robot Web Tools community. In …","ntnuopen.ntnu.no","Robotic Maintenance and ROS-Appearance Based SLAM and Navigation With a Mobile Robot Prototype","ARTICLE","2","https://scholar.google.com/scholar?cluster=3376552774043931910&hl=en&as_sdt=0,5","2016"
"oTtCS67GkWEJ","R Tommy, AN Manaparampil, R Michael","oTtCS67GkWEJ","0","N/A","oTtCS67GkWEJ","N/A","N/A","R Tommy, AN Manaparampil, R Michael - 2022 - books.google.com","","https://books.google.com/books?hl=en&lr=&id=NZllEAAAQBAJ&oi=fnd&pg=PP27&dq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&ots=B9udeJ677B&sig=H_5jq4DW_pitRADZIgyWZFD-jlQ","N/A","https://scholar.google.com/scholar?q=related:oTtCS67GkWEJ:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","7","… is the lack of a user interface (for non-ROS users). In this … , web applications, and artificial 
intelligence to control the robot. … Here, Robot Web Tools CDN are used. The files can also be …","books.google.com","Building Smart Robots Using ROS: Design, Build, Simulate, Prototype and Control Smart Robots Using ROS, Machine Learning and React Native Platform","BOOK","4","https://scholar.google.com/scholar?cluster=7030618945191295905&hl=en&as_sdt=0,5","2022"
"NsoRUBs5qdYJ","JFN Cerqueira","NsoRUBs5qdYJ","0","N/A","NsoRUBs5qdYJ","https://repositorio-aberto.up.pt/bitstream/10216/151968/2/636715.pdf","PDF","JFN Cerqueira - 2023 - repositorio-aberto.up.pt","","https://repositorio-aberto.up.pt/bitstream/10216/151968/2/636715.pdf","N/A","https://scholar.google.com/scholar?q=related:NsoRUBs5qdYJ:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","8","… robot with little to no latency, resulting in real-time interaction. … of the creation of Robot Web 
Tools, including the reasons for … the user interface and roslibjs to communicate with the ROS …","repositorio-aberto.up.pt","Web-based user interface development for multiple robots interaction","PDF","2","https://scholar.google.com/scholar?cluster=15467957184650922550&hl=en&as_sdt=0,5","2023"
"jLwY3Cnkit8J","AJ Gradil","jLwY3Cnkit8J","1","https://scholar.google.com/scholar?cites=16107937885681400972&as_sdt=2005&sciodt=0,5&hl=en","jLwY3Cnkit8J","https://estudogeral.uc.pt/bitstream/10316/81593/1/Dissertacao%20Andre%20Gradil.pdf","PDF","AJ Gradil - 2016 - estudogeral.uc.pt","","https://estudogeral.uc.pt/handle/10316/81593","N/A","https://scholar.google.com/scholar?q=related:jLwY3Cnkit8J:scholar.google.com/&scioq=user+interface+for+ros,+robotwebtools,+web+app+for+point+cloud+real-time+monitoring&hl=en&as_sdt=0,5","9","… on the design and development of a ROS-based remote 3D … of a great variety of applications, 
RobotWebTools [26] created … to see both RGB messages and point clouds in a HTML <…","estudogeral.uc.pt","Development of a Remote 3D Visualisation, Control and Simulation Framework for a Robotic Head","ARTICLE","3","https://scholar.google.com/scholar?cluster=16107937885681400972&hl=en&as_sdt=0,5","2016"
